"version","block","trial","condition","valid","motion_direction","quadrant","eccentricity_dva","flash_relative_to_trajectory","jitter_dva","flash_onset_frame","flash_onset_ms","flash_frames","target_dva","target_x_dva","target_y_dva","probe_initial","probe_dva","probe_x_dva","probe_y_dva","foveal_offset","x_offset","y_offset","participant"
"E2_v02022025",2,34,"centralcue","valid","petal","lower_left",7,"NaN",1,30,352.941176470588,4,8,-5.30487265963075,-5.30487265963075,"upper_right",3.39870221237501,-2.55606162768824,-2.24300098461739,-4.60129778762499,2.76018748480553,3.07298591820707,"001"
"E2_v02022025",2,35,"centralcue","valid","fugal","upper_right",7,"NaN",0,15,176.470588235294,4,7,5.05778196197291,5.05778196197291,"centre",11.1440392455022,8.62870179088106,7.1593989654299,4.14403924550216,3.61875236035953,2.12495951456698,"001"
"E2_v02022025",2,36,"centralcue","valid","fugal","upper_left",7,"NaN",1,19,223.529411764706,4,8,-5.74491306592023,5.74491306592023,"upper_left",10.6016153618195,-8.58393613719647,6.31540090275645,2.60161536181949,-2.88206497818684,0.5768393758918,"001"
"E2_v02022025",2,37,"centralcue","valid","fugal","lower_left",11,"NaN",1,35,411.764705882353,4,12,-8.47501820494743,-8.47501820494743,"centre",12.4437170210931,-8.12307415292605,-9.55259352522841,0.443717021093081,0.359428939633051,-1.10458951219148,"001"
"E2_v02022025",2,38,"centralcue","valid","fugal","upper_right",11,"NaN",0,31,364.705882352941,4,11,7.79562741124155,7.79562741124155,"upper_right",9.14557515024429,7.18364228336374,5.71962399102846,-1.85442484975571,-0.622544377857042,-2.10444481312921,"001"
"E2_v02022025",2,39,"centralcue","valid","petal","upper_right",7,"NaN",-1,38,447.058823529412,4,6,3.9273558020264,3.9273558020264,"centre",4.01266841064018,2.65647846402815,3.01173810274426,-1.98733158935982,-1.27492415949093,-0.918924387073622,"001"
"E2_v02022025",2,40,"centralcue","valid","petal","upper_left",7,"NaN",-1,38,447.058823529412,4,6,-3.9273558020264,3.9273558020264,"lower_left",4.42232387596301,-3.6125080171354,2.55759776040005,-1.57767612403699,0.316212407570339,-1.37395693014878,"001"
"E2_v02022025",2,41,"centralcue","valid","fugal","upper_left",7,"NaN",-1,11,129.411764705882,4,6,-4.36918916497228,4.36918916497228,"centre",11.0486694735905,-9.00652405192528,6.50578169023478,5.04866947359052,-4.69324486035606,2.1551912796764,"001"
"E2_v02022025",2,42,"centralcue","valid","fugal","lower_left",11,"NaN",-1,27,317.647058823529,4,10,-7.11402373423675,-7.11402373423676,"upper_right",11.9531991850878,-8.18434615653324,-8.83020303551259,1.95319918508783,-1.08953000380999,-1.74943250060662,"001"
"E2_v02022025",2,43,"centralcue","valid","fugal","lower_left",7,"NaN",0,15,176.470588235294,4,7,-5.05778196197291,-5.05778196197291,"centre",11.5233977028965,-8.02047244116114,-8.38217242156007,4.5233977028965,-2.99957057377553,-3.36764515312412,"001"
"E2_v02022025",2,44,"centralcue","valid","petal","lower_right",11,"NaN",0,17,200,4,11,7.52960416350469,-7.52960416350469,"upper_left",2.92058552194219,1.58804332306229,-2.45236428121853,-8.07941447805781,-5.96317688399492,5.1058302604702,"001"
"E2_v02022025",2,45,"centralcue","valid","petal","lower_right",11,"NaN",-1,22,258.823529411765,4,10,6.67626771403078,-6.67626771403078,"centre",4.85249485319937,3.51265496341937,-3.35622051673513,-5.14750514680063,-3.1862973490906,3.34278610205481,"001"
"E2_v02022025",2,46,"centralcue","valid","petal","upper_right",11,"NaN",-1,22,258.823529411765,4,10,6.67626771403078,6.67626771403078,"upper_left",3.36496545411524,2.26643738956191,2.48981243528445,-6.63503454588476,-4.43017843624949,-4.2076871467854,"001"
"E2_v02022025",2,47,"centralcue","valid","petal","lower_right",7,"NaN",-1,38,447.058823529412,4,6,3.9273558020264,-3.9273558020264,"centre",4.33365520275114,2.35441312379489,-3.6424021898041,-1.66634479724886,-1.57738036714085,0.286198919027148,"001"
"E2_v02022025",2,48,"centralcue","valid","petal","upper_left",11,"NaN",-1,22,258.823529411765,4,10,-6.67626771403078,6.67626771403078,"lower_right",4.01138857025747,-3.27299830182141,2.32425673338898,-5.98861142974253,3.42599645352054,-4.3726072738614,"001"
"E2_v02022025",2,49,"centralcue","valid","fugal","upper_right",7,"NaN",-1,11,129.411764705882,4,6,4.36918916497228,4.36918916497228,"centre",7.58686704028515,5.61750402349976,5.13214669075001,1.58686704028515,1.25769310800942,0.768192442421508,"001"
"E2_v02022025",2,50,"centralcue","valid","fugal","upper_left",11,"NaN",1,35,411.764705882353,4,12,-8.47501820494743,8.47501820494743,"upper_left",10.2530407575153,-8.21751944680528,6.21616472175565,-1.74695924248468,0.26303966768317,-2.29547506918575,"001"
"E2_v02022025",2,51,"centralcue","valid","petal","lower_left",11,"NaN",0,17,200,4,11,-7.52960416350469,-7.52960416350469,"centre",4.49894579923538,-2.67068527791104,-3.62573068353393,-6.50105420076462,4.88873223097512,3.93646816539645,"001"
"E2_v02022025",2,52,"centralcue","valid","petal","upper_left",7,"NaN",-1,38,447.058823529412,4,6,-3.9273558020264,3.9273558020264,"lower_right",3.94903272530411,-3.38421376086503,2.03991890507867,-2.05096727469589,0.545346928440826,-1.89204889817069,"001"
"E2_v02022025",2,53,"centralcue","valid","fugal","lower_left",7,"NaN",0,15,176.470588235294,4,7,-5.05778196197291,-5.05778196197291,"centre",12.3968091578608,-8.92073200880619,-8.74752364787492,5.39680915786083,-3.91644951036219,-3.73984804905217,"001"
"E2_v02022025",2,54,"centralcue","valid","fugal","upper_left",11,"NaN",0,31,364.705882352941,4,11,-7.79562741124155,7.79562741124155,"lower_left",12.1289396316858,-9.83151691245487,7.24348188658761,1.12893963168579,-2.08414928100255,-0.561752641918462,"001"
"E2_v02022025",2,NA,"centralcue","invalid_fixation","petal","upper_left",11,"NaN",0,17,200,4,11,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"001"
"E2_v02022025",2,55,"centralcue","valid","petal","lower_left",11,"NaN",-1,22,258.823529411765,4,10,-6.67626771403078,-6.67626771403078,"lower_right",4.36766009213349,-2.83039291594256,-3.33186892391551,-5.63233990786651,3.86806386476813,3.36713715177119,"001"
"E2_v02022025",2,56,"centralcue","valid","fugal","lower_right",7,"NaN",1,19,223.529411764706,4,8,5.74491306592023,-5.74491306592023,"centre",11.5507025745686,7.50669925844947,-8.87904164174145,3.55070257456856,1.78512694953337,-3.18328597807546,"001"
"E2_v02022025",2,57,"centralcue","valid","fugal","lower_right",11,"NaN",1,35,411.764705882353,4,12,8.47501820494743,-8.47501820494743,"upper_right",12.3040655598542,7.58346664186414,-9.8018146586147,0.304065559854191,-0.909235033474265,-1.36093888085017,"001"
"E2_v02022025",2,58,"centralcue","valid","fugal","lower_right",7,"NaN",0,15,176.470588235294,4,7,5.05778196197291,-5.05778196197291,"centre",10.7589864309162,6.18935309732916,-8.86852365382301,3.75898643091625,1.14242917549732,-3.86320860756854,"001"
"E2_v02022025",2,59,"centralcue","valid","fugal","upper_right",11,"NaN",0,31,364.705882352941,4,11,7.79562741124155,7.79562741124155,"lower_right",8.7017740398181,6.55724730299928,5.77047989195339,-2.2982259601819,-1.25786223327416,-2.05314174873507,"001"
"E2_v02022025",2,60,"centralcue","valid","petal","upper_right",11,"NaN",0,17,200,4,11,7.52960416350469,7.52960416350469,"centre",7.34753058011304,5.13672729604596,5.2817454423588,-3.65246941988696,-2.42127538050789,-2.27529734439993,"001"
"E2_v02022025",2,61,"centralcue","valid","petal","lower_right",7,"NaN",-1,38,447.058823529412,4,6,3.9273558020264,-3.9273558020264,"lower_right",3.65537519917802,2.1855594226303,-2.93287454645307,-2.34462480082198,-1.74635714715734,0.997978434491501,"001"
"E2_v02022025",2,62,"centralcue","valid","petal","lower_left",7,"NaN",1,30,352.941176470588,4,8,-5.30487265963075,-5.30487265963075,"centre",4.63164200939704,-3.63186280344272,-2.88201986420721,-3.36835799060296,1.68286434848468,2.43416486801674,"001"
"E2_v02022025",2,63,"centralcue","valid","petal","upper_right",7,"NaN",-1,38,447.058823529412,4,6,3.9273558020264,3.9273558020264,"upper_right",3.96352944888536,2.99965026216668,2.59542386213562,-2.03647055111464,-0.931042395346987,-1.33607542915925,"001"
"E2_v02022025",2,64,"centralcue","valid","petal","upper_left",11,"NaN",0,17,200,4,11,-7.52960416350469,7.52960416350469,"centre",6.69209793416624,-5.4850377678216,3.85735080215261,-4.30790206583376,2.07049455826552,-3.70489032924005,"001"
"E2_v02022025",3,65,"flash_motion","valid","fugal","upper_right",11,"above_trajectory",-1,27,317.647058823529,4,10,8.48764430567507,5.36519323471948,"centre",9.93149247964733,9.31705930391031,3.5003874595031,-0.0685075203526733,0.849718677405179,-1.87551093616774,"001"
"E2_v02022025",3,66,"flash_motion","valid","fugal","lower_right",7,"below_trajectory",1,19,223.529411764706,4,8,3.98138835036701,-7.12027723411205,"upper_left",8.06498376157595,3.66367183528817,-7.2042849457764,0.0649837615759523,-0.319132403216761,-0.0853341957902024,"001"
"E2_v02022025",3,67,"flash_motion","valid","fugal","lower_left",7,"below_trajectory",-1,11,129.411764705882,4,6,-2.59291637442202,-5.74471024790289,"centre",7.09741347128881,-3.79375852315573,-6.01586799711334,1.09741347128881,-1.20444713028374,-0.274032468033002,"001"
"E2_v02022025",3,68,"flash_motion","valid","petal","upper_right",11,"below_trajectory",0,17,200,4,11,6.05484991354859,9.16779144648083,"upper_left",9.77866136138649,5.18806372930139,8.33395886241611,-1.22133863861351,-0.875132951388919,-0.853542866349503,"001"
"E2_v02022025",3,69,"flash_motion","valid","fugal","upper_left",11,"above_trajectory",0,31,364.705882352941,4,11,-9.16779144648083,6.05484991354858,"centre",10.160163838488,-9.15435851256251,4.48335490740855,-0.83983616151199,0.013782286995439,-1.58455858746013,"001"
"E2_v02022025",3,70,"flash_motion","valid","petal","lower_left",11,"below_trajectory",0,17,200,4,11,-6.05484991354859,-9.16779144648083,"lower_left",9.77702904575593,-5.85540981526992,-7.88403016796834,-1.22297095424407,0.201609604318494,1.31244157319293,"001"
"E2_v02022025",3,71,"flash_motion","valid","fugal","lower_left",11,"below_trajectory",0,31,364.705882352941,4,11,-6.05484991354859,-9.16779144648083,"centre",10.5483887679075,-6.01796113715297,-8.72666007851178,-0.451611232092473,0.0373012761541265,0.452058919626297,"001"
"E2_v02022025",3,72,"flash_motion","valid","petal","lower_right",11,"below_trajectory",0,17,200,4,11,6.05484991354859,-9.16779144648083,"upper_right",10.1559870633805,4.84458449202025,-8.9682323931868,-0.844012936619521,-1.22114274274594,0.204641700134212,"001"
"E2_v02022025",3,73,"flash_motion","valid","fugal","upper_left",11,"below_trajectory",1,35,411.764705882353,4,12,-6.74275009917573,9.84534259882253,"centre",10.8435729243166,-6.90999937654418,8.43752793059888,-1.15642707568337,-0.169645657460152,-1.44404098593211,"001"
"E2_v02022025",3,74,"flash_motion","valid","fugal","lower_right",11,"above_trajectory",0,31,364.705882352941,4,11,9.16779144648083,-6.05484991354859,"lower_left",9.33993119085558,7.77904227969746,-5.23309550973559,-1.66006880914442,-1.41935486859113,0.82973672662653,"001"
"E2_v02022025",3,75,"flash_motion","valid","petal","upper_left",11,"below_trajectory",1,13,152.941176470588,4,12,-6.74275009917573,9.84534259882253,"centre",10.7728011068395,-7.18004382906899,8.11515455675559,-1.2271988931605,-0.443806534489289,-1.77297620586076,"001"
"E2_v02022025",3,76,"flash_motion","valid","petal","lower_left",7,"above_trajectory",0,34,400,4,7,-6.43342465455161,-3.28763554154348,"lower_left",7.1548758196265,-6.39084820111066,-3.24384806363243,0.154875819626497,0.043114180218748,0.0439300354003166,"001"
"E2_v02022025",3,77,"flash_motion","valid","fugal","lower_right",11,"below_trajectory",1,35,411.764705882353,4,12,6.74275009917573,-9.84534259882253,"centre",11.5966247429354,5.75524312238864,-10.1347692014525,-0.403375257064585,-0.999271750806252,-0.298404964243721,"001"
"E2_v02022025",3,78,"flash_motion","valid","petal","upper_right",7,"above_trajectory",0,34,400,4,7,6.43342465455161,3.28763554154348,"lower_left",6.76010260422697,6.14294925306888,2.84363595803181,-0.239897395773028,-0.294000528472386,-0.445266392959906,"001"
"E2_v02022025",3,79,"flash_motion","valid","petal","lower_left",7,"above_trajectory",0,34,400,4,7,-6.43342465455161,-3.28763554154348,"centre",7.17607869014741,-6.5927542839974,-2.85918174977411,0.176078690147407,-0.161406030749919,0.429682943798581,"001"
"E2_v02022025",3,80,"flash_motion","valid","fugal","lower_right",7,"above_trajectory",-1,11,129.411764705882,4,6,5.74471024790289,-2.59291637442202,"upper_left",5.6329717334383,4.98285964030124,-2.64035141438612,-0.3670282665617,-0.768532123951654,-0.0475341022282928,"001"
"E2_v02022025",3,81,"flash_motion","valid","fugal","upper_left",7,"above_trajectory",1,19,223.529411764706,4,8,-7.12027723411205,3.98138835036701,"centre",7.45564351043256,-6.82389874034416,3.03207576806449,-0.544356489567439,0.300808731451432,-0.952811744882332,"001"
"E2_v02022025",3,82,"flash_motion","valid","petal","lower_right",11,"below_trajectory",0,17,200,4,11,6.05484991354859,-9.16779144648083,"upper_right",8.67801834063269,4.44931548440242,-7.48041058488514,-2.32198165936731,-1.61877893831817,1.72311677775065,"001"
"E2_v02022025",3,83,"flash_motion","valid","fugal","upper_right",11,"below_trajectory",-1,27,317.647058823529,4,10,5.36519323471948,8.48764430567507,"centre",7.5004599947232,4.57417486056478,5.96943421134329,-2.4995400052768,-0.796961017144822,-2.55745316899545,"001"
"E2_v02022025",3,84,"flash_motion","valid","petal","lower_right",7,"above_trajectory",0,34,400,4,7,6.43342465455161,-3.28763554154348,"lower_left",6.58931380409492,5.46673561416552,-3.70122657457679,-0.410686195905082,-0.97711891997656,-0.415127848445132,"001"
"E2_v02022025",3,85,"flash_motion","valid","petal","lower_left",11,"below_trajectory",-1,22,258.823529411765,4,10,-5.36519323471948,-8.48764430567507,"centre",8.2791523382956,-5.0204742311758,-6.61686575262354,-1.7208476617044,0.34756297298344,1.90314013852234,"001"
"E2_v02022025",3,86,"flash_motion","valid","petal","upper_right",7,"below_trajectory",1,30,352.941176470588,4,8,3.98138835036701,7.12027723411205,"upper_left",7.10386845551285,2.80428980318121,6.53730800845433,-0.896131544487147,-1.18111043653017,-0.591313713898091,"001"
"E2_v02022025",3,87,"flash_motion","valid","petal","upper_left",7,"below_trajectory",1,30,352.941176470588,4,8,-3.98138835036701,7.12027723411205,"centre",8.71723918793719,-5.20390191310827,7.03188993943303,0.717239187937185,-1.23026059374432,-0.089749193509627,"001"
"E2_v02022025",3,88,"flash_motion","valid","fugal","upper_left",7,"above_trajectory",-1,11,129.411764705882,4,6,-5.74471024790289,2.59291637442202,"upper_right",6.63232718749194,-5.83827355720856,3.16866341122019,0.632327187491942,-0.0945257579628125,0.577190352775748,"001"
"E2_v02022025",3,89,"flash_motion","valid","fugal","upper_right",7,"above_trajectory",-1,11,129.411764705882,4,6,5.74471024790289,2.59291637442202,"centre",6.75758073863591,6.10871171952914,2.91138180643285,0.757580738635912,0.367920446132639,0.319198874995118,"001"
"E2_v02022025",3,90,"flash_motion","valid","petal","upper_left",7,"below_trajectory",1,30,352.941176470588,4,8,-3.98138835036701,7.12027723411205,"upper_left",7.67127902552353,-5.24912220913378,5.62550726277451,-0.328720974476473,-1.27583746194524,-1.51315352345304,"001"
"E2_v02022025",3,91,"flash_motion","valid","fugal","upper_right",7,"below_trajectory",-1,11,129.411764705882,4,6,2.59291637442202,5.74471024790289,"centre",5.77546113132051,2.61366406860418,5.15733920430798,-0.224538868679493,0.0207905846539823,-0.59270395196804,"001"
"E2_v02022025",3,92,"flash_motion","valid","petal","upper_right",11,"below_trajectory",0,17,200,4,11,6.05484991354859,9.16779144648083,"upper_left",8.53551113879291,5.28308082332658,6.74194161389131,-2.46448886120709,-0.779338004973666,-2.47207450739816,"001"
"E2_v02022025",3,93,"flash_motion","valid","fugal","lower_left",11,"below_trajectory",1,35,411.764705882353,4,12,-6.74275009917573,-9.84534259882253,"centre",10.7724260996226,-6.35721322224459,-8.76763316409103,-1.22757390037737,0.390615077496801,1.10654813501165,"001"
"E2_v02022025",3,94,"flash_motion","valid","petal","upper_left",11,"below_trajectory",0,17,200,4,11,-6.05484991354859,9.16779144648083,"lower_left",11.6548855735589,-8.48665677808666,8.10534890994173,0.654885573558872,-2.47024860604967,-1.08685620019376,"001"
"E2_v02022025",3,95,"flash_motion","valid","fugal","lower_left",7,"below_trajectory",1,19,223.529411764706,4,8,-3.98138835036701,-7.12027723411205,"centre",8.59742399768322,-3.5099714744524,-7.86779449891493,0.597423997683224,0.473429310743871,-0.760419380133447,"001"
"E2_v02022025",3,96,"flash_motion","valid","petal","lower_right",7,"above_trajectory",-1,38,447.058823529412,4,6,5.74471024790289,-2.59291637442202,"lower_right",5.82989869955869,5.00214481822156,-3.00962754671158,-0.170101300441307,-0.749103185003251,-0.417703310290498,"001"
"E2_v02022025",4,97,"motion_flash","valid","fugal","lower_right",11,"below_trajectory",-1,27,317.647058823529,4,10,7.11402373423676,-7.11402373423676,"centre",9.50007883939367,6.59370359882585,-6.89957034421371,-0.499921160606329,-0.527826138117411,0.217692062703979,"001"
"E2_v02022025",4,98,"motion_flash","valid","fugal","lower_right",11,"above_trajectory",0,31,364.705882352941,4,11,7.79562741124155,-7.79562741124155,"lower_left",8.91282699984739,5.84379535496289,-6.77628352551303,-2.08717300015261,-1.97915964209681,1.03592246365078,"001"
"E2_v02022025",4,99,"motion_flash","valid","petal","upper_right",11,"above_trajectory",1,13,152.941176470588,4,12,8.20988099693041,8.20988099693041,"centre",7.60346630651082,4.95402523467243,5.79676139359487,-4.39653369348918,-3.29648445220332,-2.44842188695552,"001"
"E2_v02022025",4,100,"motion_flash","valid","fugal","lower_left",11,"below_trajectory",1,35,411.764705882353,4,12,-8.47501820494743,-8.47501820494743,"lower_right",11.3459667629721,-7.29100139874769,-8.78680095669516,-0.654033237027882,1.20658256511057,-0.318963612948488,"001"
"E2_v02022025",4,101,"motion_flash","valid","fugal","upper_right",11,"above_trajectory",1,35,411.764705882353,4,12,8.47501820494743,8.47501820494743,"centre",10.702854131843,8.29647213704208,6.85652202963448,-1.29714586815705,-0.182425517576845,-1.6474787758105,"001"
"E2_v02022025",4,102,"motion_flash","valid","petal","upper_right",7,"above_trajectory",1,30,352.941176470588,4,8,5.30487265963075,5.30487265963075,"upper_right",3.32168086831955,2.3561417946788,2.34404100853585,-4.67831913168045,-2.95997647720387,-2.97206519097494,"001"
"E2_v02022025",4,103,"motion_flash","valid","fugal","upper_right",7,"above_trajectory",-1,11,129.411764705882,4,6,4.36918916497228,4.36918916497228,"centre",5.62997013606741,4.14550140348888,3.82268268749298,-0.370029863932589,-0.224926478618548,-0.549296326080864,"001"
